,ID,KDA,WinRate,Predictions,MSE
2948,Cassiopeia_Mid,2.16,0.5222,0.5135865211486816,8.064349774142239e-07
2949,Cho'Gath_Top,2.09,0.5036,0.516869843006134,1.9140079718200334e-06
2950,Cho'Gath_Mid,2.31,0.51,0.5025789737701416,5.986046772200705e-07
2951,Corki_Mid,2.22,0.4854,0.4928438365459442,6.022902448123338e-07
2952,Darius_Top,1.81,0.4933,0.49928173422813416,3.8892548234816876e-07
2953,Diana_Jungle,2.4,0.5094,0.4958208203315735,2.0042839181239894e-06
2954,Diana_Mid,2.17,0.5146,0.5056292414665222,8.74722920282212e-07
2955,Dr. Mundo_Top,1.89,0.5131,0.5055754780769348,6.154177192466153e-07
2956,Draven_Adc,2.08,0.4924,0.4905245900154114,3.8230028372768646e-08
2957,Ekko_Jungle,2.68,0.5132,0.49680137634277344,2.9229875853407643e-06
2958,Ekko_Mid,2.25,0.5012,0.49675559997558594,2.1470316931534273e-07
2959,Elise_Jungle,2.65,0.4941,0.4881713390350342,3.8205457432075283e-07
2960,Evelynn_Jungle,2.9,0.5104,0.5038391351699829,4.678798621495078e-07
2961,Ezreal_Adc,2.55,0.5079,0.5051472187042236,8.23674441562643e-08
2962,Fiddlesticks_Jungle,2.74,0.5197,0.51487797498703,2.5273831767074496e-07
2963,Fiora_Top,1.68,0.5153,0.5092109441757202,4.030065307738623e-07
2964,Fizz_Mid,2.41,0.5118,0.5052494406700134,4.6641116886602783e-07
2965,Galio_Mid,2.63,0.5068,0.49593180418014526,1.2838878302033542e-06
2966,Galio_Support,2.3,0.5026,0.48428958654403687,3.6442526187860604e-06
2967,Gangplank_Top,1.9,0.486,0.48417899012565613,3.604431480932434e-08
2968,Garen_Top,1.99,0.5102,0.4990250766277313,1.357379482348657e-06
2969,Gnar_Top,1.87,0.4946,0.4949321746826172,1.1993480409982587e-09
2970,Gragas_Jungle,2.72,0.4899,0.47561031579971313,2.219511679825306e-06
2971,Gragas_Top,1.96,0.4828,0.46031415462493896,5.495796111208196e-06
2972,Graves_Jungle,2.6,0.504,0.49288883805274963,1.3419339110654853e-06
2973,Gwen_Top,1.67,0.4957,0.4943172335624695,2.078307631261703e-08
2974,Hecarim_Jungle,2.64,0.4952,0.4905685782432556,2.3315290748744563e-07
2975,Heimerdinger_Support,1.89,0.5185,0.4928972125053406,7.125029646703119e-06
2976,Illaoi_Top,1.44,0.5089,0.5144725441932678,3.375353128904643e-07
2977,Irelia_Top,1.61,0.489,0.4966418445110321,6.347585601173006e-07
2978,Irelia_Mid,1.76,0.4844,0.5011839270591736,3.0619587774745578e-06
2979,Ivern_Jungle,3.53,0.4957,0.5004928112030029,2.496852089959852e-07
2980,Janna_Support,3.11,0.5173,0.5059840083122253,1.3918659551933124e-06
2981,Jarvan IV_Jungle,3.52,0.5412,0.5423009991645813,1.31760778305292e-08
2982,Jax_Top,1.7,0.5062,0.5044916868209839,3.172102084347915e-08
2983,Jayce_Top,1.8,0.4846,0.49074122309684753,4.0994153397015134e-07
2984,Jayce_Mid,2.14,0.5059,0.5063275098800659,1.9865727994995824e-09
2985,Jhin_Adc,2.8,0.5052,0.48586228489875793,4.064643753660921e-06
2986,Jinx_Adc,2.17,0.4905,0.4798269271850586,1.2382009055765337e-06
2987,K'Sante_Top,1.86,0.4561,0.46045103669166565,2.0577739448065994e-07
2988,Kai'Sa_Adc,2.42,0.5012,0.4873569905757904,2.0829229338995114e-06
2989,Kalista_Adc,2.18,0.4916,0.4800426959991455,1.451861693132248e-06
2990,Karma_Support,2.59,0.4955,0.4812091290950775,2.2198803393604338e-06
2991,Karthus_Jungle,2.47,0.5123,0.5010546445846558,1.3745436784501247e-06
2992,Kassadin_Mid,2.55,0.5115,0.4994216859340668,1.5857138116882538e-06
2993,Katarina_Mid,2.3,0.4981,0.4917004406452179,4.4515608625411935e-07
2994,Kayle_Top,1.8,0.5192,0.5143331289291382,2.5746123935208256e-07
2995,Kayn_Jungle,2.4,0.5116,0.4998190104961395,1.5086055835877385e-06
2996,Kennen_Top,1.91,0.4836,0.48987624049186707,4.2816515991034857e-07
2997,Kha'Zix_Jungle,2.59,0.5105,0.5042860507965088,4.197083119953096e-07
2998,Kindred_Jungle,2.15,0.4829,0.48244231939315796,2.276864542166252e-09
2999,Kled_Top,2.21,0.5095,0.5213481783866882,1.5258622943781228e-06
3000,Kog'Maw_Adc,2.18,0.5273,0.5134782195091248,2.0765393036732526e-06
3001,LeBlanc_Mid,2.72,0.4907,0.4710236191749573,4.208260460566413e-06
3002,Lee Sin_Jungle,2.71,0.4871,0.47772762179374695,9.547986221852908e-07
3003,Leona_Support,2.38,0.5091,0.5023478269577026,4.955634868818173e-07
3004,Lillia_Jungle,2.78,0.5198,0.5070846676826477,1.7573877819641813e-06
3005,Lissandra_Mid,2.44,0.5042,0.4964880347251892,6.46460960868339e-07
3006,Lucian_Adc,2.25,0.494,0.49471649527549744,5.58005956315386e-09
3007,Lulu_Support,2.94,0.4904,0.48851317167282104,3.8696968872227647e-08
3008,Lux_Support,2.35,0.5038,0.49496257305145264,8.489142942490392e-07
3009,Lux_Mid,2.89,0.5093,0.5175065994262695,7.320464580787805e-07
3010,Malphite_Top,2.5,0.5173,0.5235490202903748,4.2445928901647415e-07
3011,Malzahar_Mid,2.32,0.5151,0.5272741913795471,1.6109884320199928e-06
3012,Maokai_Jungle,2.97,0.5131,0.5141416788101196,1.179450808100266e-08
3013,Maokai_Support,2.31,0.5132,0.5254096388816833,1.620383495881675e-06
3014,Master Yi_Jungle,2.02,0.4993,0.491983026266098,5.819359198109975e-07
3015,Miss Fortune_Adc,2.27,0.5076,0.5011844038963318,4.473899278848197e-07
3016,Mordekaiser_Top,1.83,0.5034,0.503515362739563,1.4465827912486316e-10
3017,Morgana_Support,2.34,0.4902,0.48435717821121216,3.7107137451667655e-07
3018,Nami_Support,3.0,0.5081,0.4913617968559265,3.045298309698602e-06
3019,Nasus_Top,1.91,0.5228,0.514595091342926,7.317448485970451e-07
3020,Nautilus_Support,2.29,0.4983,0.49625834822654724,4.5308064826553046e-08
3021,Neeko_Mid,2.53,0.5191,0.5301730632781982,1.332747069162851e-06
3022,Neeko_Support,2.07,0.5129,0.5140695571899414,1.4868087179821587e-08
3023,Nidalee_Jungle,2.94,0.4975,0.48299309611320496,2.287502830225099e-06
3024,Nilah_Adc,2.23,0.5306,0.529768705368042,7.511421360023197e-09
3025,Nocturne_Jungle,2.72,0.5247,0.5200057029724121,2.395263541654459e-07
3026,Nunu_Jungle,2.67,0.4899,0.4720403254032135,3.4670432250337073e-06
3027,Olaf_Top,1.79,0.5256,0.5229262113571167,7.770810550882052e-08
3028,Orianna_Mid,2.87,0.5207,0.5251261591911316,2.1294440418737183e-07
3029,Ornn_Top,2.39,0.4993,0.4992462396621704,3.1414933951673365e-11
3030,Pantheon_Top,2.02,0.497,0.499353289604187,6.019534740407255e-08
3031,Pantheon_Mid,2.26,0.5154,0.515745997428894,1.3012415304490174e-09
3032,Pantheon_Support,1.88,0.4745,0.48264235258102417,7.206294081925145e-07
3033,Poppy_Top,2.22,0.5168,0.5276706218719482,1.284461085683464e-06
3034,Poppy_Jungle,2.77,0.5001,0.5090247988700867,8.65782987733701e-07
3035,Pyke_Support,2.16,0.4916,0.4860587418079376,3.3375589512063266e-07
3036,Qiyana_Mid,2.18,0.4912,0.49392208456993103,8.054070006365722e-08
3037,Quinn_Top,2.02,0.533,0.5474526286125183,2.2704181936019793e-06
3038,Rakan_Support,2.89,0.5174,0.5079460740089417,9.714860504826963e-07
3039,Rammus_Jungle,3.04,0.5188,0.5122471451759338,4.6673811244877917e-07
3040,Rek'Sai_Jungle,2.81,0.5255,0.5386327505111694,1.8746645216154552e-06
3041,Rell_Support,2.82,0.5195,0.5421211123466492,5.562116563040492e-06
3042,Renata Glasc_Support,2.66,0.5175,0.49870070815086365,3.841449717706554e-06
3043,Renekton_Top,1.92,0.506,0.5059276819229126,5.684678558282868e-11
3044,Rengar_Jungle,2.22,0.4751,0.4745308756828308,3.5206792216665383e-09
3045,Riven_Top,1.81,0.4918,0.49320095777511597,2.1333507474541715e-08
3046,Rumble_Top,2.09,0.5007,0.4860418736934662,2.3354420306336915e-06
3047,Rumble_Mid,2.49,0.5182,0.5074801445007324,1.2490793687519261e-06
3048,Ryze_Mid,2.28,0.4972,0.4855979382991791,1.4631286490179904e-06
3049,Samira_Adc,2.22,0.504,0.4934326112270355,1.2138011465106061e-06
3050,Sejuani_Jungle,3.08,0.4871,0.4840938448905945,9.822791893266048e-08
3051,Senna_Support,2.51,0.5113,0.5067493915557861,2.2508736100598198e-07
3052,Seraphine_Support,2.35,0.4997,0.4784734547138214,4.8974589650672775e-06
3053,Sett_Top,1.72,0.5056,0.5066848993301392,1.2793549527568384e-08
3054,Shaco_Jungle,2.7,0.4942,0.48775753378868103,4.5114533569550265e-07
3055,Shaco_Support,2.18,0.4843,0.47620508074760437,7.122578011174518e-07
3056,Shen_Top,2.94,0.5054,0.5065019130706787,1.3197961036224707e-08
3057,Shyvana_Jungle,2.45,0.5254,0.5010831356048584,6.427281456648959e-06
3058,Shyvana_Top,1.49,0.5043,0.4440951645374298,3.93980675334255e-05
3059,Singed_Top,2.01,0.5176,0.5118873715400696,3.5471873827398283e-07
3060,Sion_Top,1.51,0.4972,0.4623907506465912,1.317047652769337e-05
3061,Sivir_Adc,2.49,0.5112,0.5129731893539429,3.417609222756935e-08
3062,Skarner_Jungle,2.78,0.5352,0.5280202627182007,5.60311167778904e-07
3063,Sona_Support,2.88,0.5202,0.5152080059051514,2.708696200326476e-07
3064,Soraka_Support,2.77,0.525,0.5146499276161194,1.1643912864300937e-06
3065,Swain_Support,2.35,0.5109,0.5037511587142944,5.554992579153121e-07
3066,Swain_Mid,2.79,0.5354,0.5310292840003967,2.076430255346512e-07
3067,Sylas_Mid,2.2,0.5136,0.5084380507469177,2.896273922977837e-07
3068,Sylas_Jungle,2.44,0.5025,0.4900512993335724,1.6844581335034126e-06
3069,Syndra_Mid,2.27,0.5027,0.5077354907989502,2.7561051724251865e-07
3070,Tahm Kench_Top,2.37,0.4901,0.4980113208293915,6.803151876691718e-07
3071,Tahm Kench_Support,2.32,0.4867,0.48632070422172546,1.563753124096765e-09
3072,Taliyah_Mid,2.27,0.5173,0.5023103356361389,2.4422830189261563e-06
3073,Taliyah_Jungle,2.61,0.5006,0.4873085021972656,1.9202599330444988e-06
3074,Talon_Mid,2.28,0.5056,0.5043208003044128,1.7786433273808747e-08
3075,Talon_Jungle,2.48,0.4918,0.48716306686401367,2.3370814030008847e-07
3076,Taric_Support,2.72,0.5197,0.514037013053894,3.4858066469312006e-07
3077,Teemo_Top,1.72,0.5124,0.5120842456817627,1.0837042335378694e-09
3078,Thresh_Support,2.55,0.5005,0.49326246976852417,5.693678679513672e-07
3079,Tristana_Mid,2.0,0.5145,0.5106637477874756,1.5996555476193625e-07
3080,Tristana_Adc,2.18,0.5044,0.4860682785511017,3.652739253043446e-06
3081,Trundle_Top,1.53,0.5146,0.5130622386932373,2.570336778887334e-08
3082,Tryndamere_Top,1.84,0.5294,0.5223821997642517,5.353208711833534e-07
3083,Twisted Fate_Mid,2.28,0.5004,0.48696988821029663,1.960520681347046e-06
3084,Twitch_Adc,2.4,0.516,0.5141409039497375,3.756780569675543e-08
3085,Udyr_Jungle,2.56,0.5149,0.5009600520133972,2.1121972811868657e-06
3086,Urgot_Top,1.97,0.5116,0.5179845094680786,4.430647950867909e-07
3087,Varus_Adc,2.22,0.4983,0.4808485805988312,3.3103482512553517e-06
3088,Vayne_Adc,2.15,0.5163,0.5051565766334534,1.3497378731097503e-06
3089,Veigar_Mid,2.19,0.509,0.4949749708175659,2.138059169218781e-06
3090,Vel'Koz_Mid,2.54,0.4909,0.5075885653495789,3.0272631894256955e-06
3091,Vel'Koz_Support,2.07,0.497,0.4902586042881012,4.939827841783429e-07
3092,Vex_Mid,2.47,0.5216,0.5201065540313721,2.424327023055297e-08
3093,Vi_Jungle,2.4,0.5178,0.4956740438938141,5.321281887096385e-06
3094,Viego_Jungle,2.44,0.4984,0.49278464913368225,3.427409277375609e-07
3095,Viktor_Mid,2.2,0.5006,0.4948009252548218,3.655355206539607e-07
3096,Vladimir_Mid,2.38,0.5042,0.4995979368686676,2.3020635939966066e-07
3097,Vladimir_Top,2.07,0.4952,0.4927659034729004,6.440028155693751e-08
3098,Volibear_Top,1.61,0.4983,0.4748077392578125,5.998764291075271e-06
3099,Warwick_Jungle,2.1,0.5111,0.4830264747142792,8.566552412695723e-06
3100,Warwick_Top,1.8,0.5007,0.5001124143600464,3.752792220431925e-09
3101,Wukong_Jungle,2.5,0.481,0.46875694394111633,1.629265452836605e-06
3102,Xayah_Adc,2.32,0.5035,0.4889306128025055,2.307250470766471e-06
3103,Xerath_Support,2.5,0.5101,0.5096033215522766,2.681407396009922e-09
3104,Xerath_Mid,3.08,0.5086,0.5030115246772766,3.394680047031398e-07
3105,Xin Zhao_Jungle,2.32,0.5076,0.5039644837379456,1.4366280969198569e-07
3106,Yasuo_Mid,1.73,0.4902,0.4820065200328827,7.297077605603595e-07
3107,Yasuo_Top,1.52,0.4873,0.49067336320877075,1.2369107976400033e-07
3108,Yone_Top,1.64,0.5073,0.5075063109397888,4.626543899625707e-10
3109,Yone_Mid,1.87,0.498,0.4989994764328003,1.0858186301339153e-08
3110,Yorick_Top,1.45,0.4909,0.4899478256702423,9.854738633146878e-09
3111,Yuumi_Support,4.26,0.4776,0.4662553369998932,1.39892802810862e-06
3112,Zac_Jungle,3.54,0.5128,0.5115288496017456,1.7563297119373818e-08
3113,Zed_Mid,2.23,0.4928,0.49642813205718994,1.4307980678705655e-07
3114,Zeri_Adc,2.32,0.4909,0.48040562868118286,1.1970851019262157e-06
3115,Ziggs_Mid,2.44,0.5038,0.5167422294616699,1.8206663417230027e-06
3116,Ziggs_Adc,2.5,0.5268,0.5206384658813477,4.126576379925813e-07
3117,Zilean_Support,2.92,0.5017,0.487435907125473,2.2115689731862203e-06
3118,Zoe_Mid,2.61,0.4927,0.4935406744480133,7.681886168939468e-09
3119,Zyra_Support,2.11,0.5257,0.5141952037811279,1.4386993047583894e-06
3120,Aatrox_Top,1.9,0.5064,0.5058172345161438,3.691474012762034e-09
3121,Ahri_Mid,2.6,0.5061,0.5024702548980713,1.4320705983668943e-07
3122,Akali_Mid,2.37,0.4945,0.4880598485469818,4.5082120367187197e-07
3123,Akali_Top,2.08,0.4869,0.4794826805591583,5.980068226900853e-07
3124,Akshan_Mid,2.2,0.5145,0.50184166431427,1.7416680688328697e-06
3125,Akshan_Top,1.98,0.5202,0.5200843214988708,1.4545125677702025e-10
3126,Alistar_Support,2.54,0.5099,0.5131379961967468,1.1396325402333459e-07
3127,Amumu_Jungle,2.63,0.5077,0.5120486617088318,2.0555281149847226e-07
3128,Amumu_Support,2.06,0.5079,0.5084165930747986,2.9007435318460507e-09
3129,Anivia_Mid,2.75,0.5048,0.5005649924278259,1.9494879496056472e-07
3130,Annie_Mid,2.38,0.5156,0.5031530857086182,1.6839747323587402e-06
3131,Annie_Support,2.22,0.4924,0.47529715299606323,3.1794279960877068e-06
3132,Aphelios_Adc,1.95,0.4782,0.4684685468673706,1.0293606529626384e-06
3133,Ashe_Adc,2.39,0.5199,0.514014482498169,3.765143072213043e-07
3134,Aurelion Sol_Mid,2.64,0.5201,0.5122802257537842,6.646616224106555e-07
3135,Azir_Mid,2.1,0.4904,0.48028960824012756,1.111087190631484e-06
3136,Bard_Support,3.06,0.5142,0.5148613452911377,4.754104283804518e-09
3137,Bel'Veth_Jungle,2.5,0.5219,0.5185874700546265,1.1927015911952826e-07
3138,Blitzcrank_Support,2.45,0.5119,0.5186792612075806,4.995476360935482e-07
3139,Brand_Support,1.76,0.503,0.5022187232971191,6.634709635482508e-09
3140,Braum_Support,2.78,0.4973,0.49870872497558594,2.1570718009125484e-08
3141,Caitlyn_Adc,2.19,0.4986,0.4906250536441803,6.913018410674102e-07
3142,Camille_Top,1.95,0.5101,0.5009114742279053,9.177065854831408e-07
3143,Cassiopeia_Mid,2.14,0.517,0.5093109011650085,6.426330531985563e-07
3144,Cho'Gath_Top,2.08,0.5112,0.5147770047187805,1.3907568215411064e-07
3145,Cho'Gath_Mid,2.41,0.5153,0.521734893321991,4.500853485370021e-07
3146,Corki_Mid,2.13,0.4832,0.4752974510192871,6.788073955713766e-07
3147,Darius_Top,1.86,0.501,0.5104213356971741,9.647996339005048e-07
3148,Diana_Jungle,2.41,0.5111,0.49766016006469727,1.963361929201719e-06
3149,Diana_Mid,2.14,0.5156,0.4995608627796173,2.796238291024605e-06
3150,Dr. Mundo_Top,1.9,0.5183,0.5078094601631165,1.1962111529265248e-06
3151,Draven_Adc,2.05,0.488,0.48435842990875244,1.4414166010292038e-07
3152,Ekko_Jungle,2.72,0.5231,0.5032932162284851,4.264224819255936e-06
3153,Ekko_Mid,2.31,0.5124,0.5079898238182068,2.1140928211365073e-07
3154,Elise_Jungle,2.72,0.505,0.49934932589530945,3.470664982328306e-07
3155,Evelynn_Jungle,2.94,0.5205,0.5105153322219849,1.083625985188402e-06
3156,Ezreal_Adc,2.51,0.5023,0.498374879360199,1.6746273953251919e-07
3157,Fiddlesticks_Jungle,2.78,0.5186,0.5214575529098511,8.875661557172421e-08
3158,Fiora_Top,1.69,0.5072,0.5114593505859375,1.9719638493398107e-07
3159,Fizz_Mid,2.4,0.508,0.5033736228942871,2.3264527308983098e-07
3160,Galio_Mid,2.66,0.5051,0.5008116960525513,1.9988642114895986e-07
3161,Galio_Support,2.41,0.5093,0.50382399559021,3.259415684352139e-07
3162,Gangplank_Top,1.9,0.4857,0.48417899012565613,2.5146424324474174e-08
3163,Garen_Top,1.99,0.5103,0.4990250766277313,1.3817814896796731e-06
3164,Gnar_Top,1.84,0.49,0.4881128668785095,3.870947193724308e-08
3165,Gragas_Jungle,2.7,0.4862,0.4726221561431885,2.00388960652125e-06
3166,Gragas_Top,2.01,0.4852,0.47035670280456543,2.3948203438260474e-06
3167,Graves_Jungle,2.63,0.5123,0.4979148209095001,2.249275842019068e-06
3168,Gwen_Top,1.74,0.5046,0.5105777382850647,3.884060326600831e-07
3169,Hecarim_Jungle,2.61,0.4819,0.4856071174144745,1.4937738613804398e-07
3170,Heimerdinger_Support,1.88,0.5083,0.49074310064315796,3.3504860328943432e-06
3171,Illaoi_Top,1.44,0.5138,0.5144725441932678,4.916474911937168e-09
3172,Irelia_Top,1.63,0.4916,0.5017136931419373,1.1118129235790115e-06
3173,Irelia_Mid,1.79,0.4937,0.5078569650650024,2.1784745636054216e-06
3174,Ivern_Jungle,3.57,0.513,0.5054379105567932,6.215782255115185e-07
3175,Janna_Support,3.13,0.5201,0.5088028907775879,1.387224747642488e-06
3176,Jarvan IV_Jungle,3.35,0.5149,0.5192489624023438,2.0558123888042726e-07
3177,Jax_Top,1.7,0.5004,0.5044916868209839,1.8197718522840855e-07
3178,Jayce_Top,1.8,0.4887,0.49074122309684753,4.528904055547547e-08
3179,Jayce_Mid,2.11,0.4991,0.5001320838928223,1.1578230019817244e-08
3180,Jhin_Adc,2.85,0.5074,0.4937809705734253,2.0160648100207257e-06
3181,Jinx_Adc,2.15,0.4872,0.47606271505355835,1.348251260633003e-06
3182,K'Sante_Top,1.88,0.4602,0.46453770995140076,2.0451877850523013e-07
3183,Kai'Sa_Adc,2.43,0.5037,0.48905766010284424,2.330414322433049e-06
3184,Kalista_Adc,2.2,0.5011,0.4839223325252533,3.2073071725322877e-06
3185,Karma_Support,2.55,0.5,0.4749293625354767,6.831922422582174e-06
3186,Karthus_Jungle,2.52,0.5091,0.5099241733551025,7.383279557184575e-09
3187,Kassadin_Mid,2.55,0.5102,0.4994216859340668,1.2627397185205846e-06
3188,Katarina_Mid,2.26,0.4898,0.48437610268592834,3.1976806601732456e-07
3189,Kayle_Top,1.83,0.5223,0.5212961435317993,1.0953563138568727e-08
3190,Kayn_Jungle,2.43,0.5093,0.5053942203521729,1.658164636671801e-07
3191,Kennen_Top,2.01,0.512,0.5114601850509644,3.1673932521996415e-09
3192,Kha'Zix_Jungle,2.59,0.5117,0.5042860507965088,5.974635086081371e-07
3193,Kindred_Jungle,2.15,0.4886,0.48244231939315796,4.1214163538998163e-07
3194,Kled_Top,2.2,0.5083,0.5193570256233215,1.3288893003781469e-06
3195,Kog'Maw_Adc,2.15,0.5162,0.5075674653053284,8.100071223337967e-07
3196,LeBlanc_Mid,2.66,0.4834,0.46204662322998047,4.956159776982713e-06
3197,Lee Sin_Jungle,2.69,0.4858,0.47471335530281067,1.336018376540397e-06
3198,Leona_Support,2.36,0.5082,0.4986763000488281,9.85878921303814e-07
3199,Lillia_Jungle,2.81,0.5238,0.5118528008460999,1.551473561119059e-06
3200,Lissandra_Mid,2.47,0.5166,0.50159752368927,2.44645973319579e-06
3201,Lucian_Adc,2.28,0.4985,0.5001270174980164,2.8773760204906653e-08
3202,Lulu_Support,2.93,0.4975,0.4869501292705536,1.2097801348698924e-06
3203,Lux_Support,2.37,0.5041,0.4985043406486511,3.403413432210658e-07
3204,Lux_Mid,2.93,0.5195,0.523849606513977,2.0564213941773832e-07
3205,Malphite_Top,2.5,0.5166,0.5235490202903748,5.248791630004433e-07
3206,Malzahar_Mid,2.24,0.5066,0.5119884610176086,3.15603392807472e-07
3207,Maokai_Jungle,3.01,0.5184,0.5204662680625916,4.6407214200934395e-08
3208,Maokai_Support,2.35,0.5218,0.5332333445549011,1.4208844316422413e-06
3209,Master Yi_Jungle,2.04,0.4971,0.49613553285598755,1.0110835563907694e-08
3210,Miss Fortune_Adc,2.25,0.5093,0.4974447786808014,1.5276768752954414e-06
3211,Mordekaiser_Top,1.83,0.5023,0.503515362739563,1.605550639911009e-08
3212,Morgana_Support,2.33,0.4947,0.48254114389419556,1.6069324108875798e-06
3213,Nami_Support,3.04,0.5128,0.49713343381881714,2.6678401729280823e-06
3214,Nasus_Top,1.9,0.5095,0.5122426152229309,8.176019848970232e-08
3215,Nautilus_Support,2.28,0.5012,0.49442872405052185,4.983714998258797e-07
3216,Neeko_Mid,2.51,0.5145,0.5265358686447144,1.5745884134002088e-06
3217,Neeko_Support,2.04,0.4964,0.5077304244041443,1.395418664978568e-06
3218,Nidalee_Jungle,2.91,0.4958,0.47866955399513245,3.1896976122356886e-06
3219,Nilah_Adc,2.18,0.526,0.5194715857505798,4.632629631742671e-07
3220,Nocturne_Jungle,2.75,0.5324,0.5250867009162903,5.813515596498821e-07
3221,Nunu_Jungle,2.63,0.481,0.46581482887268066,2.506406762673612e-06
3222,Olaf_Top,1.79,0.5272,0.5229262113571167,1.9853553656563374e-07
3223,Orianna_Mid,2.81,0.522,0.5152649879455566,4.930476888423654e-07
3224,Ornn_Top,2.38,0.5062,0.49738195538520813,8.451946829180391e-07
3225,Pantheon_Mid,2.3,0.5274,0.5235549211502075,1.6070251479479684e-07
3226,Pantheon_Top,2.04,0.503,0.5035039782524109,2.760805205468812e-09
3227,Pantheon_Support,1.93,0.5021,0.49398377537727356,7.160119796364217e-07
3228,Poppy_Jungle,2.84,0.5205,0.5207950472831726,9.462271663865086e-10
3229,Poppy_Top,2.2,0.5166,0.5235950350761414,5.318534317005289e-07
3230,Pyke_Support,2.18,0.4946,0.4899989664554596,2.301033660650641e-07
3231,Qiyana_Mid,2.18,0.499,0.49392208456993103,2.802741860318752e-07
3232,Quinn_Top,1.99,0.527,0.5405601859092712,1.9986808901521482e-06
3233,Rakan_Support,2.92,0.519,0.5127952098846436,4.1847196060462237e-07
3234,Rammus_Jungle,3.1,0.5434,0.5212098956108093,5.352181878295424e-06
3235,Rek'Sai_Jungle,2.83,0.5332,0.542059063911438,8.530762324667697e-07
3236,Rell_Support,2.76,0.5112,0.5324599146842957,4.9128692650383755e-06
3237,Renata Glasc_Support,2.66,0.5029,0.49870070815086365,1.9167447863286002e-07
3238,Renekton_Top,1.96,0.5073,0.5150852203369141,6.58800605372834e-07
3239,Rengar_Jungle,2.26,0.4884,0.4818122684955597,4.7171963450647143e-07
3240,Riven_Top,1.84,0.4976,0.500507652759552,9.18961366318527e-08
3241,Rumble_Mid,2.53,0.5286,0.5145820379257202,2.1359050077820137e-06
3242,Rumble_Top,2.09,0.5072,0.4860418736934662,4.865938139165625e-06
3243,Ryze_Mid,2.31,0.4974,0.49126768112182617,4.0875363938703505e-07
3244,Samira_Adc,2.24,0.5006,0.49707943201065063,1.3472172790904076e-07
3245,Sejuani_Jungle,3.1,0.5045,0.4868602156639099,3.382195558953994e-06
3246,Senna_Support,2.54,0.5184,0.5120111703872681,4.4366460674478376e-07
3247,Seraphine_Support,2.39,0.491,0.48544541001319885,3.3536380349425525e-07
3248,Sett_Top,1.76,0.5147,0.5168445110321045,4.9988343117583424e-08
3249,Shaco_Jungle,2.72,0.5003,0.4908331632614136,9.741412808157505e-07
3250,Shaco_Support,2.19,0.4838,0.4780607223510742,3.580359557767297e-07
3251,Shen_Top,2.93,0.5103,0.504959762096405,3.099797920325234e-07
3252,Shyvana_Jungle,2.38,0.514,0.4888402223587036,6.88059142347259e-06
3253,Shyvana_Top,1.58,0.5022,0.4619048833847046,1.7648874163481027e-05
3254,Singed_Top,1.96,0.5176,0.5017551779747009,2.7288954892760975e-06
3255,Sion_Top,1.53,0.5034,0.4664902091026306,1.4807963740081836e-05
3256,Sivir_Adc,2.47,0.5167,0.5093086957931519,5.938193247627369e-07
3257,Skarner_Jungle,2.8,0.5336,0.531309962272644,5.700296513818987e-08
3258,Sona_Support,2.82,0.5126,0.5057361125946045,5.120972860211556e-07
3259,Soraka_Support,2.75,0.5155,0.5113568305969238,1.8658535546289365e-07
3260,Swain_Support,2.33,0.504,0.49991363286972046,1.8150430786335957e-07
3261,Swain_Mid,2.77,0.5238,0.5276262760162354,1.5913465383062546e-07
3262,Sylas_Mid,2.21,0.5096,0.5105109214782715,9.019325430176195e-09
3263,Sylas_Jungle,2.48,0.5055,0.49653196334838867,8.741921889635132e-07
3264,Syndra_Mid,2.28,0.5012,0.5096178650856018,7.702223108629812e-07
3265,Tahm Kench_Top,2.25,0.4902,0.4769943654537201,1.8955302583685e-06
3266,Tahm Kench_Support,2.26,0.4859,0.4755558371543884,1.163062010614466e-06
3267,Taliyah_Mid,2.31,0.5211,0.5097965002059937,1.3887946477511055e-06
3268,Taliyah_Jungle,2.63,0.5057,0.49052193760871887,2.5040606299306932e-06
3269,Talon_Mid,2.29,0.5095,0.50620436668396,1.1805651036731255e-07
3270,Talon_Jungle,2.45,0.4919,0.48234525322914124,9.923172375569138e-07
3271,Taric_Support,2.81,0.5311,0.5292584896087646,3.686044044595476e-08
3272,Teemo_Top,1.74,0.5062,0.5171105861663818,1.2939227227613374e-06
3273,Thresh_Support,2.61,0.5122,0.5038285255432129,7.617563541373787e-07
3274,Tristana_Mid,1.96,0.5091,0.5020691752433777,5.373097473731867e-07
3275,Tristana_Adc,2.22,0.5028,0.4935309588909149,9.338600334990184e-07
3276,Trundle_Top,1.48,0.5042,0.5002135634422302,1.7273561336003465e-07
3277,Tryndamere_Top,1.75,0.5161,0.5013664960861206,2.3595232345684733e-06
3278,Twisted Fate_Mid,2.24,0.5006,0.47994258999824524,4.638354217180429e-06
3279,Twitch_Adc,2.37,0.5132,0.5088222622871399,2.0831073350649516e-07
3280,Udyr_Jungle,2.55,0.5187,0.49925923347473145,4.1080804683696125e-06
3281,Urgot_Top,1.99,0.5243,0.5226272940635681,3.041244728015684e-08
3282,Varus_Adc,2.19,0.4955,0.47525036334991455,4.45704113544004e-06
3283,Vayne_Adc,2.18,0.5182,0.511249303817749,5.251323632386762e-07
3284,Veigar_Mid,2.16,0.5004,0.4890682101249695,1.3957550192591648e-06
